snapshot_date,id,canonical_slug,name,created,hugging_face_id,context_length,price_prompt_usd_per_token,price_completion_usd_per_token,open_weights,blended_usd_per_mtok
2026-09-22,xiaomi/mimo-v2.6-pro-ultraspeed,xiaomi/mimo-v2.6-pro-ultraspeed-20260921,Xiaomi: MiMo-V2.6-Pro-UltraSpeed,1790021267,,1048576,4.35e-06,8.7e-06,False,5.4375
2026-09-22,xiaomi/mimo-v2.6-flash,xiaomi/mimo-v2.6-flash-20260921,Xiaomi: MiMo-V2.6-Flash,1790021264,,1048576,1.4e-07,2.8e-07,False,0.17500000000000002
2026-09-22,xiaomi/mimo-v2.6-pro,xiaomi/mimo-v2.6-pro-20260921,Xiaomi: MiMo-V2.6-Pro,1790021259,,1048576,4.35e-07,8.7e-07,False,0.54375
2026-09-22,x-ai/grok-4.7,x-ai/grok-4.7-20260916,SpaceXAI: Grok 4.7,1790007541,,500000,1.6e-06,4.8e-06,False,2.4
2026-09-22,prism-ml/ternary-bonsai-2-27b,prism-ml/ternary-bonsai-2-27b-20260918,PrismML: Ternary Bonsai 2 27B,1789754046,prism-ml/Ternary-Bonsai-2-27B-gguf,262144,7.5e-08,5e-07,True,0.18125
2026-09-22,z-ai/glm-5.3-flashx,z-ai/glm-5.3-flashx-20260918,Z.ai: GLM 5.3 FlashX,1789744020,,1048576,3.7e-07,1.25e-06,False,0.5900000000000001
2026-09-22,unbiased/pareto,unbiased/pareto-20260917,Pareto,1789686178,,262144,2.5e-06,7.5e-06,False,3.7500000000000004
2026-09-22,~deepseek/deepseek-pro-latest,~deepseek/deepseek-pro-latest,DeepSeek: DeepSeek Pro Latest,1789399174,,1048576,6.24e-07,2.88e-06,False,1.188
2026-09-22,~deepseek/deepseek-flash-latest,~deepseek/deepseek-flash-latest,DeepSeek: DeepSeek Flash Latest,1789399150,,1048576,1.2e-07,4.8e-07,False,0.20999999999999996
2026-09-22,inference-net/schematron-v2-turbo,inference-net/schematron-v2-turbo-20260902,Inference.net: Schematron V2 Turbo,1789176949,inference-net/schematron-v2-granite-4.0-h-micro,128000,3e-08,1.5e-07,True,0.06
